X,Y,objectid,houselabel,address
147.119999098810524,-41.470786087555439,15608,270,270 Peel Street West SUMMERHILL TAS 7250
147.119779651980139,-41.470932645771086,15609,272,272 Peel Street West SUMMERHILL TAS 7250
147.116630434870842,-41.471476216415532,15610,276-318,Havelock St Reserve 276-318 Peel Street West SUMMERHILL TAS 7250
147.146059952448184,-41.460021458582432,15611,29,29 Peel Street SOUTH LAUNCESTON TAS 7249
147.14650881790709,-41.459767681177034,15612,25,25 Peel Street SOUTH LAUNCESTON TAS 7249
147.147134310449729,-41.459593166647132,15613,21,21 Peel Street SOUTH LAUNCESTON TAS 7249
147.147341562855502,-41.459544574265514,15614,19,19 Peel Street SOUTH LAUNCESTON TAS 7249
147.123348431535931,-41.46794707485121,15615,42,42 Peters Avenue SUMMERHILL TAS 7250
147.123181964862766,-41.467840009911278,15616,40,40 Peters Avenue SUMMERHILL TAS 7250
147.123015509578067,-41.467732978043877,15617,38,38 Peters Avenue SUMMERHILL TAS 7250
147.122849047721786,-41.467625981069723,15618,36,36 Peters Avenue SUMMERHILL TAS 7250
147.122682587642515,-41.467519000964884,15619,34,34 Peters Avenue SUMMERHILL TAS 7250
147.122516146075071,-41.467412021498028,15620,32,32 Peters Avenue SUMMERHILL TAS 7250
147.122349712251719,-41.467305048085201,15621,30,30 Peters Avenue SUMMERHILL TAS 7250
147.12218328617746,-41.467198083428698,15622,28,28 Peters Avenue SUMMERHILL TAS 7250
147.122016873839812,-41.467091127522174,15623,26,26 Peters Avenue SUMMERHILL TAS 7250
147.121850495591588,-41.466984177641876,15624,24,24 Peters Avenue SUMMERHILL TAS 7250
147.121684105867615,-41.466877202309931,15625,22,22 Peters Avenue SUMMERHILL TAS 7250
147.121517665181784,-41.466770218682207,15626,20,20 Peters Avenue SUMMERHILL TAS 7250
147.121351231040677,-41.466663240209115,15627,18,18 Peters Avenue SUMMERHILL TAS 7250
147.121184803427468,-41.466556257883191,15628,16,16 Peters Avenue SUMMERHILL TAS 7250
147.121018377560461,-41.466449276213211,15629,14,14 Peters Avenue SUMMERHILL TAS 7250
147.120851957037189,-41.466342297897683,15630,12,12 Peters Avenue SUMMERHILL TAS 7250
147.120685538260005,-41.466235320238162,15631,10,10 Peters Avenue SUMMERHILL TAS 7250
147.120519118837279,-41.466128345038641,15632,8,8 Peters Avenue SUMMERHILL TAS 7250
147.1203146106389,-41.466022649773372,15633,6,6 Peters Avenue SUMMERHILL TAS 7250
147.120915374216537,-41.465661078308599,15634,5,5 Peters Avenue SUMMERHILL TAS 7250
147.121081742708526,-41.465768005257551,15635,7,7 Peters Avenue SUMMERHILL TAS 7250
147.121248114153758,-41.465874938265884,15636,9,9 Peters Avenue SUMMERHILL TAS 7250
147.121414484948019,-41.465981871032113,15637,11,11 Peters Avenue SUMMERHILL TAS 7250
147.12158085748635,-41.466088803553724,15638,13,13 Peters Avenue SUMMERHILL TAS 7250
147.121747228167777,-41.466195731330778,15639,15,15 Peters Avenue SUMMERHILL TAS 7250
147.121913594619144,-41.466302666075535,15640,17,17 Peters Avenue SUMMERHILL TAS 7250
147.122079967599547,-41.466409597868335,15641,19,19 Peters Avenue SUMMERHILL TAS 7250
147.122246366238926,-41.466516510475316,15642,21,21 Peters Avenue SUMMERHILL TAS 7250
147.122412758395541,-41.466623505715397,15643,23,23 Peters Avenue SUMMERHILL TAS 7250
147.122579233724849,-41.466730498822486,15644,25,25 Peters Avenue SUMMERHILL TAS 7250
147.12274568092019,-41.466837523242788,15645,27,27 Peters Avenue SUMMERHILL TAS 7250
147.12291213701829,-41.466944532998561,15646,29,29 Peters Avenue SUMMERHILL TAS 7250
147.123078608013543,-41.467051531686366,15647,31,31 Peters Avenue SUMMERHILL TAS 7250
147.123245225410898,-41.467158401166927,15648,33,33 Peters Avenue SUMMERHILL TAS 7250
147.123883301341948,-41.467568562389047,15649,39,39 Peters Avenue SUMMERHILL TAS 7250
147.124047376184308,-41.467675838773054,15650,41,41 Peters Avenue SUMMERHILL TAS 7250
147.127938990341505,-41.44449751592829,15651,1A,1A Quarry Road WEST LAUNCESTON TAS 7250
147.127710644300976,-41.444630232703119,15652,1,1 Quarry Road WEST LAUNCESTON TAS 7250
147.127502139779097,-41.444758135023093,15653,3,3 Quarry Road WEST LAUNCESTON TAS 7250
147.127299538746513,-41.444911809103509,15654,5,5 Quarry Road WEST LAUNCESTON TAS 7250
147.127046323996922,-41.445017916776941,15655,5A,5A Quarry Road WEST LAUNCESTON TAS 7250
147.126863682501039,-41.445163848579952,15656,5B,5B Quarry Road WEST LAUNCESTON TAS 7250
147.126648201875838,-41.445256330389114,15657,7,7 Quarry Road WEST LAUNCESTON TAS 7250
147.126292902775219,-41.445298833919175,15658,9,9 Quarry Road WEST LAUNCESTON TAS 7250
147.125798311291931,-41.445315536233252,15659,13,13 Quarry Road WEST LAUNCESTON TAS 7250
147.125412295534176,-41.445296623909258,15660,17,17 Quarry Road WEST LAUNCESTON TAS 7250
147.125041107869379,-41.445262226430636,15661,21,21 Quarry Road WEST LAUNCESTON TAS 7250
147.124711729452855,-41.445173576878489,15662,23,23 Quarry Road WEST LAUNCESTON TAS 7250
147.124506513381306,-41.44510440959013,15663,25,25 Quarry Road WEST LAUNCESTON TAS 7250
147.124313753224641,-41.445026132663997,15664,27,27 Quarry Road WEST LAUNCESTON TAS 7250
147.125211808090711,-41.444429078580171,15665,12,Gee's Lookout 12 Quarry Road WEST LAUNCESTON TAS 7250
147.126784256973565,-41.444696665599629,15666,10,10 Quarry Road WEST LAUNCESTON TAS 7250
147.127137633354295,-41.444520398023876,15667,6,6 Quarry Road WEST LAUNCESTON TAS 7250
147.124042454385545,-41.465801005104993,15668,4,4 Rene Road SUMMERHILL TAS 7250
147.123900217698576,-41.465941818694454,15669,6,6 Rene Road SUMMERHILL TAS 7250
147.123153680650148,-41.46546842652662,15670,7A,Lavender Gr Park 7A Lavender Grove SUMMERHILL TAS 7250
147.123686724611417,-41.466133616458883,15671,10,10 Rene Road SUMMERHILL TAS 7250
147.123565119259609,-41.466280528040535,15672,12,12 Rene Road SUMMERHILL TAS 7250
147.123406455878865,-41.466432380234586,15673,14,14 Rene Road SUMMERHILL TAS 7250
147.123222493762341,-41.466626442351199,15674,16,16 Rene Road SUMMERHILL TAS 7250
147.123404531278339,-41.466820693999537,15675,18,18 Rene Road SUMMERHILL TAS 7250
147.123628943640739,-41.466932527100163,15676,20,20 Rene Road SUMMERHILL TAS 7250
147.124038139217618,-41.466647725108544,15677,11,11 Rene Road SUMMERHILL TAS 7250
147.12416469048955,-41.466497957723597,15678,9,9 Rene Road SUMMERHILL TAS 7250
147.124294574536776,-41.466358569545072,15679,7,7 Rene Road SUMMERHILL TAS 7250
147.124445488769538,-41.466196611782678,15680,5,5 Rene Road SUMMERHILL TAS 7250
147.124575368025688,-41.46605722508685,15681,3,3 Rene Road SUMMERHILL TAS 7250
147.132139568705043,-41.445537172903556,15682,21,21 Reserve Street WEST LAUNCESTON TAS 7250
147.1320460815258,-41.445356868287298,15683,19,19 Reserve Street WEST LAUNCESTON TAS 7250
147.131928684362265,-41.445246777742078,15684,17,17 Reserve Street WEST LAUNCESTON TAS 7250
147.131835421121167,-41.445149997782309,15685,15,15 Reserve Street WEST LAUNCESTON TAS 7250
147.131750869315113,-41.445058968990061,15686,13,13 Reserve Street WEST LAUNCESTON TAS 7250
147.131227434900694,-41.44452835129627,15687,7,7 Reserve Street WEST LAUNCESTON TAS 7250
147.131045098192715,-41.444442011104947,15688,5,5 Reserve Street WEST LAUNCESTON TAS 7250
147.130914719028908,-41.44432822318727,15689,3,3 Reserve Street WEST LAUNCESTON TAS 7250
147.130699710053932,-41.444164697988256,15690,1,1 Reserve Street WEST LAUNCESTON TAS 7250
147.137198929286626,-41.450852149374199,15691,2,2 Rocklynn Place WEST LAUNCESTON TAS 7250
147.137149163869964,-41.450711743515342,15692,4,4 Rocklynn Place WEST LAUNCESTON TAS 7250
147.1370928604656,-41.450572978487855,15693,6,6 Rocklynn Place WEST LAUNCESTON TAS 7250
147.137038909408631,-41.450433434178208,15694,8,8 Rocklynn Place WEST LAUNCESTON TAS 7250
147.136992428725648,-41.45029818924543,15695,10,10 Rocklynn Place WEST LAUNCESTON TAS 7250
147.136936277718888,-41.450167231676019,15696,12,12 Rocklynn Place WEST LAUNCESTON TAS 7250
147.136903013166062,-41.450034657013759,15697,14,14 Rocklynn Place WEST LAUNCESTON TAS 7250
147.136858193783979,-41.449904630804362,15698,16,16 Rocklynn Place WEST LAUNCESTON TAS 7250
147.136689938330477,-41.449833403836195,15699,18,18 Rocklynn Place WEST LAUNCESTON TAS 7250
147.136371517786529,-41.449856446483487,15700,17,17 Rocklynn Place WEST LAUNCESTON TAS 7250
147.136332099908316,-41.450072823440728,15701,15,15 Rocklynn Place WEST LAUNCESTON TAS 7250
147.136423000744543,-41.450265769553866,15702,13,13 Rocklynn Place WEST LAUNCESTON TAS 7250
147.136462581947569,-41.450410793369009,15703,11,11 Rocklynn Place WEST LAUNCESTON TAS 7250
147.136500967026024,-41.450547691993634,15704,9,9 Rocklynn Place WEST LAUNCESTON TAS 7250
147.136538222954982,-41.450687291498575,15705,7,7 Rocklynn Place WEST LAUNCESTON TAS 7250
147.136572316658771,-41.45082494371151,15706,5,5 Rocklynn Place WEST LAUNCESTON TAS 7250
147.136611059781899,-41.450969067703333,15707,3,3 Rocklynn Place WEST LAUNCESTON TAS 7250
147.136653951332647,-41.451123947143486,15708,1,1 Rocklynn Place WEST LAUNCESTON TAS 7250
147.136762709388023,-41.451256047507655,15709,1A,1A Rocklynn Place WEST LAUNCESTON TAS 7250
147.120596353358536,-41.469233389827785,15710,4,4 Rowland Crescent SUMMERHILL TAS 7250
147.120429982720992,-41.469126431620587,15711,6,6 Rowland Crescent SUMMERHILL TAS 7250
147.120263617417152,-41.469019471363538,15712,8,8 Rowland Crescent SUMMERHILL TAS 7250
147.12009725624938,-41.468912509057908,15713,10,10 Rowland Crescent SUMMERHILL TAS 7250
147.119930890839726,-41.468805547414682,15714,12,12 Rowland Crescent SUMMERHILL TAS 7250
147.119764531967974,-41.468698587323395,15715,14,14 Rowland Crescent SUMMERHILL TAS 7250
147.119090433405233,-41.468265157139001,15716,22,22 Rowland Crescent SUMMERHILL TAS 7250
147.118918428961422,-41.468154548215004,15717,24,24 Rowland Crescent SUMMERHILL TAS 7250
147.118746431088226,-41.468043938123976,15718,26,26 Rowland Crescent SUMMERHILL TAS 7250
147.118574433801172,-41.467933328673624,15719,28,28 Rowland Crescent SUMMERHILL TAS 7250
147.118402325651658,-41.467822677643383,15720,30,30 Rowland Crescent SUMMERHILL TAS 7250
147.118230318641452,-41.467712004631387,15721,32,32 Rowland Crescent SUMMERHILL TAS 7250
147.118058414221082,-41.467601449252882,15722,34,34 Rowland Crescent SUMMERHILL TAS 7250
147.117886506780536,-41.467490887312998,15723,36,36 Rowland Crescent SUMMERHILL TAS 7250
147.117714597522337,-41.467380321512799,15724,38,38 Rowland Crescent SUMMERHILL TAS 7250
147.117543783398304,-41.46726511547012,15725,40,40 Rowland Crescent SUMMERHILL TAS 7250
147.117227135957847,-41.467061119589651,15726,42,42 Rowland Crescent SUMMERHILL TAS 7250
147.117057517155104,-41.466957721338176,15727,44,44 Rowland Crescent SUMMERHILL TAS 7250
147.116891133092167,-41.466850809323333,15728,46,46 Rowland Crescent SUMMERHILL TAS 7250
147.116718107056471,-41.466737975966595,15729,48,48 Rowland Crescent SUMMERHILL TAS 7250
147.116504672548785,-41.466638622476196,15730,50,50 Rowland Crescent SUMMERHILL TAS 7250
147.116288579721868,-41.466825854932956,15731,52,52 Rowland Crescent SUMMERHILL TAS 7250
147.116168427412617,-41.466977054694091,15732,54,54 Rowland Crescent SUMMERHILL TAS 7250
147.116028577016209,-41.4671037918013,15733,56,56 Rowland Crescent SUMMERHILL TAS 7250
147.115888722484272,-41.46723052964073,15734,58,58 Rowland Crescent SUMMERHILL TAS 7250
147.115748867403028,-41.467357264605795,15735,60,60 Rowland Crescent SUMMERHILL TAS 7250
147.115569123218904,-41.467474725721992,15736,62,62 Rowland Crescent SUMMERHILL TAS 7250
147.11547224094042,-41.467652841899017,15737,64,64 Rowland Crescent SUMMERHILL TAS 7250
147.115649344819275,-41.467814827854397,15738,66,66 Rowland Crescent SUMMERHILL TAS 7250
147.115861187184606,-41.467903662850759,15739,68,68 Rowland Crescent SUMMERHILL TAS 7250
147.116025596927216,-41.468014959575875,15740,70,70 Rowland Crescent SUMMERHILL TAS 7250
147.116337580086082,-41.468215887385036,15741,72,72 Rowland Crescent SUMMERHILL TAS 7250
147.116505852123112,-41.468318360266103,15742,74,74 Rowland Crescent SUMMERHILL TAS 7250
147.116672170000697,-41.468425354845373,15743,76,76 Rowland Crescent SUMMERHILL TAS 7250
147.116838481246162,-41.468532352791748,15744,78,78 Rowland Crescent SUMMERHILL TAS 7250
147.117004793022147,-41.468639341487474,15745,80,80 Rowland Crescent SUMMERHILL TAS 7250
147.117083490768636,-41.468955525580753,15746,82-84,Rowland Crs Play Park 82-84 Rowland Crescent SUMMERHILL TAS 7250
147.117511057262817,-41.468965012257513,15747,86,86 Rowland Crescent SUMMERHILL TAS 7250
147.117677471884377,-41.469072021484926,15748,88,88 Rowland Crescent SUMMERHILL TAS 7250
147.117843889459607,-41.469179036771649,15749,90,90 Rowland Crescent SUMMERHILL TAS 7250
147.118010303992548,-41.469286053620067,15750,92,92 Rowland Crescent SUMMERHILL TAS 7250
147.11817671786531,-41.46939306482178,15751,94,94 Rowland Crescent SUMMERHILL TAS 7250
147.118343123895642,-41.469500072185639,15752,96,96 Rowland Crescent SUMMERHILL TAS 7250
147.118509535230601,-41.469607061286148,15753,98,98 Rowland Crescent SUMMERHILL TAS 7250
147.11867595429311,-41.469714047433563,15754,100,100 Rowland Crescent SUMMERHILL TAS 7250
147.118842369107426,-41.469821030640169,15755,102,102 Rowland Crescent SUMMERHILL TAS 7250
147.119008782075213,-41.469928014506536,15756,104,104 Rowland Crescent SUMMERHILL TAS 7250
147.120213745908529,-41.46956793612506,15757,3,3 Rowland Crescent SUMMERHILL TAS 7250
147.119981711102213,-41.469470267757551,15758,5,5 Rowland Crescent SUMMERHILL TAS 7250
147.119815336052795,-41.469363296059782,15759,7,7 Rowland Crescent SUMMERHILL TAS 7250
147.119648959158354,-41.469256325922636,15760,9,9 Rowland Crescent SUMMERHILL TAS 7250
147.119482582814044,-41.469149357343632,15761,11,11 Rowland Crescent SUMMERHILL TAS 7250
147.119316217791322,-41.46904238670858,15762,13,13 Rowland Crescent SUMMERHILL TAS 7250
147.119149812538836,-41.468935383445448,15763,15,15 Rowland Crescent SUMMERHILL TAS 7250
147.118983353903587,-41.468828358376641,15764,17,17 Rowland Crescent SUMMERHILL TAS 7250
147.118816906605247,-41.468721339358346,15765,19,19 Rowland Crescent SUMMERHILL TAS 7250
147.118650461048446,-41.468614318293731,15766,21,21 Rowland Crescent SUMMERHILL TAS 7250
147.118484019628369,-41.468507295180373,15767,23,23 Rowland Crescent SUMMERHILL TAS 7250
147.118317575161257,-41.468400270926423,15768,25,25 Rowland Crescent SUMMERHILL TAS 7250
147.118155486659646,-41.468295836115807,15769,27,27 Rowland Crescent SUMMERHILL TAS 7250
147.117781385894943,-41.468279176670876,15770,29-31,Rowland Crs Play Park 29-31 Rowland Crescent SUMMERHILL TAS 7250
147.117693970844215,-41.46799931478224,15771,33,33 Rowland Crescent SUMMERHILL TAS 7250
147.117527470220296,-41.467892247997746,15772,35,35 Rowland Crescent SUMMERHILL TAS 7250
147.117360970150571,-41.467785184572534,15773,37,37 Rowland Crescent SUMMERHILL TAS 7250
147.117194468226955,-41.467678117303059,15774,39,39 Rowland Crescent SUMMERHILL TAS 7250
147.117027986044064,-41.46757106778535,15775,41,41 Rowland Crescent SUMMERHILL TAS 7250
147.116861531971466,-41.467464028804983,15776,43,43 Rowland Crescent SUMMERHILL TAS 7250
147.116695076051201,-41.467356989583465,15777,45,45 Rowland Crescent SUMMERHILL TAS 7250
147.116526656782071,-41.467254666635071,15778,47,47 Rowland Crescent SUMMERHILL TAS 7250
147.116242587643967,-41.467511840827598,15779,49,49 Rowland Crescent SUMMERHILL TAS 7250
147.116403635341101,-41.467621014646816,15780,51,51 Rowland Crescent SUMMERHILL TAS 7250
147.116570095059984,-41.467728058784957,15781,53,53 Rowland Crescent SUMMERHILL TAS 7250
147.116736560122973,-41.467835106277676,15782,55,55 Rowland Crescent SUMMERHILL TAS 7250
147.116903042507175,-41.46794215801345,15783,57,57 Rowland Crescent SUMMERHILL TAS 7250
147.117069538628158,-41.468049218499679,15784,59,59 Rowland Crescent SUMMERHILL TAS 7250
147.11785954441217,-41.468556970833802,15785,69,69 Rowland Crescent SUMMERHILL TAS 7250
147.118021160702341,-41.468661102988307,15786,71,71 Rowland Crescent SUMMERHILL TAS 7250
147.118187594553433,-41.468768116868134,15787,73,73 Rowland Crescent SUMMERHILL TAS 7250
147.118354028959942,-41.46887513500819,15788,75,75 Rowland Crescent SUMMERHILL TAS 7250
147.11852046630878,-41.468982152902257,15789,77,77 Rowland Crescent SUMMERHILL TAS 7250
147.118686905394242,-41.469089166047794,15790,79,79 Rowland Crescent SUMMERHILL TAS 7250
147.118853347430303,-41.469196183451068,15791,81,81 Rowland Crescent SUMMERHILL TAS 7250
147.119019758858684,-41.46930319073477,15792,83,83 Rowland Crescent SUMMERHILL TAS 7250
147.119186151618578,-41.469410168070169,15793,85,85 Rowland Crescent SUMMERHILL TAS 7250
147.119352540145002,-41.469517150571612,15794,87,87 Rowland Crescent SUMMERHILL TAS 7250
147.119518926814891,-41.469624128328412,15795,89,89 Rowland Crescent SUMMERHILL TAS 7250
147.119685318815385,-41.46973110223383,15796,91,91 Rowland Crescent SUMMERHILL TAS 7250
147.135463854811775,-41.449009832767921,15797,2,2 St Andrews Street WEST LAUNCESTON TAS 7250
147.135553244088356,-41.449246962423537,15798,4,4 St Andrews Street WEST LAUNCESTON TAS 7250
147.135612992793568,-41.449392905880998,15799,6,6 St Andrews Street WEST LAUNCESTON TAS 7250
147.135666265664781,-41.449519120540749,15800,8,8 St Andrews Street WEST LAUNCESTON TAS 7250
147.135855306682203,-41.449608294489281,15801,10,10 St Andrews Street WEST LAUNCESTON TAS 7250
147.135909168902486,-41.449746399176057,15802,12,12 St Andrews Street WEST LAUNCESTON TAS 7250
147.135807624313088,-41.450173830000033,15803,14,14 St Andrews Street WEST LAUNCESTON TAS 7250
147.130963630505562,-41.453740702747048,15804,2,2 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131023856941027,-41.453898030739587,15805,4,4 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131090471944759,-41.454076529905684,15806,6,6 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131158917347904,-41.454255903372633,15807,8,8 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131234991879921,-41.454420800206876,15808,10,10 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.13132359022481,-41.454608670788545,15809,12-14,12-14 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131583136148123,-41.454948428895271,15810,16-22,16-22 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131676725489172,-41.455354788929931,15811,24,24 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131630304056728,-41.455570227202344,15812,26,26 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131580589098604,-41.455730281969743,15813,28,28 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131517832037332,-41.455888271785874,15814,30,30 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131449320811925,-41.45604473235651,15815,32,32 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131380859989491,-41.456201412608095,15816,34,34 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131348148793705,-41.456348558976963,15817,36,36 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131342163809251,-41.456513207058094,15818,38,38 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131335707466462,-41.456691122847609,15819,40,40 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131325598728012,-41.456853970519134,15820,42,42 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131700584056034,-41.457329783756542,15821,46,46 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.13184160351247,-41.457437988974128,15822,48,48 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131983297770461,-41.457543940462216,15823,50,50 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.132137857421753,-41.457637753778293,15824,52,52 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.132272693389609,-41.457809941457455,15825,54,54 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.132451041361975,-41.457902209226575,15826,56,56 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.132615593179509,-41.45798947093175,15827,58,58 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.132801625525104,-41.458106338732712,15828,60,60 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.132015023277688,-41.457862963848449,15829,68,68 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131792007664046,-41.457795728934492,15830,70,70 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131609020215024,-41.45779006732748,15831,72,72 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131411901711346,-41.457836691296542,15832,74,74 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.130873025695678,-41.457939380603875,15833,76,Salisbury Crs Park 76 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.130129463395036,-41.458687398543574,15834,83,83 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.130708885548046,-41.458469814527028,15835,77,77 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.130907230239018,-41.458399993313904,15836,75,75 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131107699727494,-41.458332495077329,15837,73,73 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131326540700798,-41.45828609364262,15838,71,71 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131845230204362,-41.458218961809969,15839,67,67 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.132129866209539,-41.458298487771692,15840,65,65 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.132322186077573,-41.458413639493109,15841,63,63 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.132513476411077,-41.458526206018455,15842,61,61 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.132724279767899,-41.458622868559829,15843,59,59 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.133590799897405,-41.458232564285424,15844,57,57 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.133480538953592,-41.458071399174209,15845,55,55 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.133370238962385,-41.457910194364814,15846,53,53 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.133236085265764,-41.457758138987771,15847,51,51 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.133079321169674,-41.457617155527863,15848,49,49 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.132922576684251,-41.457476061035486,15849,47,47 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.132765819711295,-41.457334968141787,15850,45,45 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.132609076575989,-41.45719386870956,15851,43,43 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.132452319755913,-41.457052770877318,15852,41,41 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.132296632922873,-41.456911711230354,15853,39,39 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.132154784918697,-41.456691838594189,15854,37,37 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.131838889482424,-41.456558360128923,15855,35,35 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.132270555284833,-41.455545860695111,15856,13,Salisbury Crs Skyline 13 Salisbury Crescent WEST LAUNCESTON TAS 7250
147.120975359868225,-41.451461658425671,15857,15,15 Sinclair Street WEST LAUNCESTON TAS 7250
147.119217826831289,-41.451927965468194,15858,23,23 Sinclair Street WEST LAUNCESTON TAS 7250
147.128398669905437,-41.447757705743633,15859,1,1 Sophie Place WEST LAUNCESTON TAS 7250
147.128233915882731,-41.44788917700933,15860,3,3 Sophie Place WEST LAUNCESTON TAS 7250
147.128052020442084,-41.448011767674714,15861,5,5 Sophie Place WEST LAUNCESTON TAS 7250
147.127717980156859,-41.44818866863752,15862,7,7 Sophie Place WEST LAUNCESTON TAS 7250
147.127761545803565,-41.447923253835185,15863,12,12 Sophie Place WEST LAUNCESTON TAS 7250
147.127626601842934,-41.447758199151437,15864,10,10 Sophie Place WEST LAUNCESTON TAS 7250
147.127645339017619,-41.447587863015478,15865,8,8 Sophie Place WEST LAUNCESTON TAS 7250
147.127783540515395,-41.447466312354315,15866,6,6 Sophie Place WEST LAUNCESTON TAS 7250
147.127339604821856,-41.447246247018114,15867,4,4 Sophie Place WEST LAUNCESTON TAS 7250
147.132366902299964,-41.464434326085474,15868,3,3 Springvale Place SUMMERHILL TAS 7250
147.132199736294666,-41.464327771249991,15869,5,5 Springvale Place SUMMERHILL TAS 7250
147.132032566037452,-41.464221211670562,15870,7,7 Springvale Place SUMMERHILL TAS 7250
147.1318653069292,-41.464114855517572,15871,9,9 Springvale Place SUMMERHILL TAS 7250
147.131766066183957,-41.463462522089586,15872,16,16 Springvale Place SUMMERHILL TAS 7250
147.132015029576024,-41.463540197534002,15873,14,14 Springvale Place SUMMERHILL TAS 7250
147.132184844112459,-41.463701423384101,15874,12,12 Springvale Place SUMMERHILL TAS 7250
147.132336183454555,-41.463817777714603,15875,10,10 Springvale Place SUMMERHILL TAS 7250
147.132496210185053,-41.463930194564242,15876,8,8 Springvale Place SUMMERHILL TAS 7250
147.132656215976112,-41.464042641838539,15877,6,6 Springvale Place SUMMERHILL TAS 7250
147.132816212710765,-41.464155074486342,15878,4,4 Springvale Place SUMMERHILL TAS 7250
147.128919610128719,-41.466351940692803,15879,73,73 Stanley Street SUMMERHILL TAS 7250
147.128617163498546,-41.466109531509346,15880,69,69 Stanley Street SUMMERHILL TAS 7250
147.128437551458376,-41.466015256076105,15881,67,67 Stanley Street SUMMERHILL TAS 7250
147.128257923187306,-41.46592098758483,15882,65,65 Stanley Street SUMMERHILL TAS 7250
147.128078320587377,-41.465826720584232,15883,63,63 Stanley Street SUMMERHILL TAS 7250
147.127898720898827,-41.465732451496805,15884,61,61 Stanley Street SUMMERHILL TAS 7250
147.127719120536227,-41.465638183929478,15885,59,59 Stanley Street SUMMERHILL TAS 7250
147.12748594339871,-41.465599059067763,15886,57,57 Stanley Street SUMMERHILL TAS 7250
147.127305830397603,-41.465504242863709,15887,55,55 Stanley Street SUMMERHILL TAS 7250
147.126777802689617,-41.465247592359056,15888,1,1 Luke Court SUMMERHILL TAS 7250
147.126599392659301,-41.465159200021347,15889,47,47 Stanley Street SUMMERHILL TAS 7250
147.126421834147521,-41.465066293708887,15890,45,45 Stanley Street SUMMERHILL TAS 7250
147.126244279757515,-41.46497339882594,15891,43,43 Stanley Street SUMMERHILL TAS 7250
147.126066397871142,-41.464881178688429,15892,41,41 Stanley Street SUMMERHILL TAS 7250
147.125798076080031,-41.464792697145839,15893,39,39 Stanley Street SUMMERHILL TAS 7250
147.125416329178563,-41.464548379111903,15894,1,1 Hall Court SUMMERHILL TAS 7250
147.125210170983678,-41.464442434904512,15895,33,33 Stanley Street SUMMERHILL TAS 7250
147.125006647223501,-41.464333633884287,15896,31,31 Stanley Street SUMMERHILL TAS 7250
147.124252919831491,-41.463982996438986,15897,25,25 Stanley Street SUMMERHILL TAS 7250
147.123865598088202,-41.463735326647814,15898,23,23 Stanley Street SUMMERHILL TAS 7250
