Year,Month,State,ATC_Classification,Scheme,Services,Benefits ($)
2016,April,SA,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,78866,7621640
2016,April,SA,General Anti-Infectives for Systemic Use,Special Arrangements PBS,14,54382
2016,April,SA,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,2314,50507
2016,April,SA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,21142,16347986
2016,April,SA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,1208,2270275
2016,April,SA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,478,351492
2016,April,SA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,25,62827
2016,April,SA,Musculo-Skeletal System,Normal Arrangements PBS,51377,1682412
2016,April,SA,Musculo-Skeletal System,Special Arrangements PBS,208,79074
2016,April,SA,Musculo-Skeletal System,Normal Arrangements RPBS,2001,68619
2016,April,SA,Musculo-Skeletal System,Special Arrangements RPBS,8,3120
2016,April,SA,Nervous System,Normal Arrangements PBS,312218,8783583
2016,April,SA,Nervous System,Special Arrangements PBS,195,26237
2016,April,SA,Nervous System,Normal Arrangements RPBS,12960,268648
2016,April,SA,Anti-Parasitic Products,Normal Arrangements PBS,462,8742
2016,April,SA,Anti-Parasitic Products,Normal Arrangements RPBS,6,106
2016,April,SA,Respiratory System,Normal Arrangements PBS,75730,3000703
2016,April,SA,Respiratory System,Special Arrangements PBS,28,60848
2016,April,SA,Respiratory System,Normal Arrangements RPBS,2565,110293
2016,April,SA,Sensory Organs,Normal Arrangements PBS,40172,2192920
2016,April,SA,Sensory Organs,Normal Arrangements RPBS,2761,143198
2016,April,SA,Various +,Normal Arrangements PBS,2107,308711
2016,April,SA,Various +,Special Arrangements PBS,28,80562
2016,April,SA,Various +,Normal Arrangements RPBS,120,8284
2016,April,SA,Various +,Special Arrangements RPBS,1,304
2016,April,SA,Other ++,Normal Arrangements PBS,614,8653
2016,April,SA,Other ++,Normal Arrangements RPBS,4506,96652
2016,April,WA,Alimentary Tract and Metabolism,Normal Arrangements PBS,223477,6954013
2016,April,WA,Alimentary Tract and Metabolism,Special Arrangements PBS,259,7072
2016,April,WA,Alimentary Tract and Metabolism,Normal Arrangements RPBS,10972,221063
2016,April,WA,Alimentary Tract and Metabolism,Special Arrangements RPBS,1,26
2016,April,WA,Blood and Blood Forming Organs,Normal Arrangements PBS,67869,3466979
2016,April,WA,Blood and Blood Forming Organs,Special Arrangements PBS,674,906912
2016,April,WA,Blood and Blood Forming Organs,Normal Arrangements RPBS,4037,135313
2016,April,WA,Blood and Blood Forming Organs,Special Arrangements RPBS,31,41206
2016,April,WA,Cardiovascular System,Normal Arrangements PBS,477215,7056910
2016,April,WA,Cardiovascular System,Special Arrangements PBS,117,262700
2016,April,WA,Cardiovascular System,Normal Arrangements RPBS,20621,278993
2016,April,WA,Cardiovascular System,Special Arrangements RPBS,3,6288
2016,April,WA,Dermatologicals,Normal Arrangements PBS,19843,466776
2016,April,WA,Dermatologicals,Normal Arrangements RPBS,1151,24684
2016,April,WA,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,28314,1366012
2016,April,WA,Genito Urinary System and Sex Hormones,Special Arrangements PBS,1268,771739
2016,April,WA,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,1526,80877
2016,April,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,24124,770062
2016,April,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,485,336832
2016,April,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,803,15837
2016,April,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,3,9016
2016,April,WA,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,88930,10519832
2016,April,WA,General Anti-Infectives for Systemic Use,Special Arrangements PBS,32,107238
2016,April,WA,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,3019,67567
2016,April,WA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,31289,25472586
2016,April,WA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,2629,3946782
2016,April,WA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,628,497203
2016,April,WA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,24,40368
2016,April,WA,Musculo-Skeletal System,Normal Arrangements PBS,57479,2000069
2016,April,WA,Musculo-Skeletal System,Special Arrangements PBS,340,161014
2016,April,WA,Musculo-Skeletal System,Normal Arrangements RPBS,2510,80212
2016,April,WA,Musculo-Skeletal System,Special Arrangements RPBS,15,4368
2016,April,WA,Nervous System,Normal Arrangements PBS,360911,10009131
2016,April,WA,Nervous System,Special Arrangements PBS,188,19950
2016,April,WA,Nervous System,Normal Arrangements RPBS,14945,299691
2016,April,WA,Nervous System,Special Arrangements RPBS,2,3381
2016,April,WA,Anti-Parasitic Products,Normal Arrangements PBS,630,29018
2016,April,WA,Anti-Parasitic Products,Normal Arrangements RPBS,10,1236
2016,April,WA,Respiratory System,Normal Arrangements PBS,74105,3238064
2016,April,WA,Respiratory System,Special Arrangements PBS,76,142953
2016,April,WA,Respiratory System,Normal Arrangements RPBS,2713,120657
2016,April,WA,Sensory Organs,Normal Arrangements PBS,50611,3103913
2016,April,WA,Sensory Organs,Normal Arrangements RPBS,3657,252618
2016,April,WA,Various +,Normal Arrangements PBS,2617,490128
2016,April,WA,Various +,Special Arrangements PBS,86,108926
2016,April,WA,Various +,Normal Arrangements RPBS,104,5636
2016,April,WA,Other ++,Normal Arrangements PBS,799,11504
2016,April,WA,Other ++,Normal Arrangements RPBS,6771,156325
2016,April,TAS,Alimentary Tract and Metabolism,Normal Arrangements PBS,64658,1937039
2016,April,TAS,Alimentary Tract and Metabolism,Special Arrangements PBS,1,12
2016,April,TAS,Alimentary Tract and Metabolism,Normal Arrangements RPBS,3398,75865
2016,April,TAS,Blood and Blood Forming Organs,Normal Arrangements PBS,15636,741835
2016,April,TAS,Blood and Blood Forming Organs,Special Arrangements PBS,211,258282
2016,April,TAS,Blood and Blood Forming Organs,Normal Arrangements RPBS,1091,38520
2016,April,TAS,Blood and Blood Forming Organs,Special Arrangements RPBS,8,10996
2016,April,TAS,Cardiovascular System,Normal Arrangements PBS,137560,2084087
2016,April,TAS,Cardiovascular System,Special Arrangements PBS,93,257443
2016,April,TAS,Cardiovascular System,Normal Arrangements RPBS,6419,84225
2016,April,TAS,Dermatologicals,Normal Arrangements PBS,5538,134427
2016,April,TAS,Dermatologicals,Normal Arrangements RPBS,316,6618
2016,April,TAS,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,7900,289265
2016,April,TAS,Genito Urinary System and Sex Hormones,Special Arrangements PBS,261,118221
2016,April,TAS,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,322,13380
2016,April,TAS,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,8362,151283
2016,April,TAS,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,80,96487
2016,April,TAS,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,328,3838
2016,April,TAS,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,22896,2779457
2016,April,TAS,General Anti-Infectives for Systemic Use,Special Arrangements PBS,9,18931
2016,April,TAS,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,881,52981
2016,April,TAS,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,7320,5158375
2016,April,TAS,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,761,1191522
2016,April,TAS,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,146,71679
2016,April,TAS,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,13,16516
2016,April,TAS,Musculo-Skeletal System,Normal Arrangements PBS,15361,499757
2016,April,TAS,Musculo-Skeletal System,Special Arrangements PBS,137,57590
2016,April,TAS,Musculo-Skeletal System,Normal Arrangements RPBS,647,24672
2016,April,TAS,Musculo-Skeletal System,Special Arrangements RPBS,5,2196
2016,April,TAS,Nervous System,Normal Arrangements PBS,107397,2866390
2016,April,TAS,Nervous System,Special Arrangements PBS,60,4553
2016,April,TAS,Nervous System,Normal Arrangements RPBS,4833,98209
2016,April,TAS,Anti-Parasitic Products,Normal Arrangements PBS,103,1983
2016,April,TAS,Anti-Parasitic Products,Normal Arrangements RPBS,5,57
2016,April,TAS,Respiratory System,Normal Arrangements PBS,25026,1115100
2016,April,TAS,Respiratory System,Special Arrangements PBS,23,53884
2016,April,TAS,Respiratory System,Normal Arrangements RPBS,911,39283
2016,April,TAS,Sensory Organs,Normal Arrangements PBS,12961,1062900
2016,April,TAS,Sensory Organs,Normal Arrangements RPBS,1045,127105
2016,April,TAS,Various +,Normal Arrangements PBS,511,80105
2016,April,TAS,Various +,Special Arrangements PBS,25,30884
2016,April,TAS,Various +,Normal Arrangements RPBS,71,5485
2016,April,TAS,Other ++,Normal Arrangements PBS,233,3036
2016,April,TAS,Other ++,Normal Arrangements RPBS,2365,44862
2016,April,ACT,Alimentary Tract and Metabolism,Normal Arrangements PBS,22616,753571
2016,April,ACT,Alimentary Tract and Metabolism,Normal Arrangements RPBS,2001,40375
2016,April,ACT,Blood and Blood Forming Organs,Normal Arrangements PBS,7981,333208
2016,April,ACT,Blood and Blood Forming Organs,Special Arrangements PBS,136,144747
2016,April,ACT,Blood and Blood Forming Organs,Normal Arrangements RPBS,890,30220
2016,April,ACT,Blood and Blood Forming Organs,Special Arrangements RPBS,10,9949
2016,April,ACT,Cardiovascular System,Normal Arrangements PBS,47321,687516
2016,April,ACT,Cardiovascular System,Special Arrangements PBS,17,31796
2016,April,ACT,Cardiovascular System,Normal Arrangements RPBS,3810,53829
2016,April,ACT,Dermatologicals,Normal Arrangements PBS,2123,54172
2016,April,ACT,Dermatologicals,Normal Arrangements RPBS,175,5101
2016,April,ACT,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,2774,196766
2016,April,ACT,Genito Urinary System and Sex Hormones,Special Arrangements PBS,216,115991
2016,April,ACT,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,281,12469
2016,April,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,2334,90030
2016,April,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,86,60583
2016,April,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,155,2044
2016,April,ACT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,4,11446
2016,April,ACT,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,10478,5835224
2016,April,ACT,General Anti-Infectives for Systemic Use,Special Arrangements PBS,5,15812
2016,April,ACT,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,643,33530
2016,April,ACT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,3483,2824209
2016,April,ACT,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,510,847401
2016,April,ACT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,127,91189
2016,April,ACT,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,4,11648
2016,April,ACT,Musculo-Skeletal System,Normal Arrangements PBS,5942,237126
2016,April,ACT,Musculo-Skeletal System,Special Arrangements PBS,5001,3162758
2016,April,ACT,Musculo-Skeletal System,Normal Arrangements RPBS,499,20414
2016,April,ACT,Musculo-Skeletal System,Special Arrangements RPBS,79,40910
2016,April,ACT,Nervous System,Normal Arrangements PBS,36836,1269849
2016,April,ACT,Nervous System,Special Arrangements PBS,18,12882
2016,April,ACT,Nervous System,Normal Arrangements RPBS,2869,62655
2016,April,ACT,Anti-Parasitic Products,Normal Arrangements PBS,71,1418
2016,April,ACT,Respiratory System,Normal Arrangements PBS,9762,396291
2016,April,ACT,Respiratory System,Special Arrangements PBS,8,11654
2016,April,ACT,Respiratory System,Normal Arrangements RPBS,497,23053
2016,April,ACT,Sensory Organs,Normal Arrangements PBS,4615,309458
2016,April,ACT,Sensory Organs,Normal Arrangements RPBS,626,34790
2016,April,ACT,Various +,Normal Arrangements PBS,231,67694
2016,April,ACT,Various +,Special Arrangements PBS,7,14102
2016,April,ACT,Various +,Normal Arrangements RPBS,17,1423
2016,April,ACT,Other ++,Normal Arrangements PBS,173,6979
2016,April,ACT,Other ++,Normal Arrangements RPBS,1172,27980
2016,April,NT,Alimentary Tract and Metabolism,Normal Arrangements PBS,9197,329937
2016,April,NT,Alimentary Tract and Metabolism,Normal Arrangements RPBS,293,8756
2016,April,NT,Blood and Blood Forming Organs,Normal Arrangements PBS,2758,114456
2016,April,NT,Blood and Blood Forming Organs,Special Arrangements PBS,226,148967
2016,April,NT,Blood and Blood Forming Organs,Normal Arrangements RPBS,97,3875
2016,April,NT,Blood and Blood Forming Organs,Special Arrangements RPBS,2,544
2016,April,NT,Cardiovascular System,Normal Arrangements PBS,18644,293543
2016,April,NT,Cardiovascular System,Special Arrangements PBS,7,8241
2016,April,NT,Cardiovascular System,Normal Arrangements RPBS,686,10491
2016,April,NT,Dermatologicals,Normal Arrangements PBS,766,20958
2016,April,NT,Dermatologicals,Normal Arrangements RPBS,19,477
2016,April,NT,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,919,67197
2016,April,NT,Genito Urinary System and Sex Hormones,Special Arrangements PBS,53,56142
2016,April,NT,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,50,3235
2016,April,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,976,33028
2016,April,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,36,36248
2016,April,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,21,296
2016,April,NT,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,1,2234
2016,April,NT,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,4706,1722291
2016,April,NT,General Anti-Infectives for Systemic Use,Special Arrangements PBS,4,10017
2016,April,NT,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,133,4445
2016,April,NT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,1157,852290
2016,April,NT,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,212,128934
2016,April,NT,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,8,3425
2016,April,NT,Musculo-Skeletal System,Normal Arrangements PBS,1905,48925
2016,April,NT,Musculo-Skeletal System,Special Arrangements PBS,33,19564
2016,April,NT,Musculo-Skeletal System,Normal Arrangements RPBS,98,1399
2016,April,NT,Nervous System,Normal Arrangements PBS,12096,428931
2016,April,NT,Nervous System,Normal Arrangements RPBS,475,9968
2016,April,NT,Anti-Parasitic Products,Normal Arrangements PBS,185,3724
2016,April,NT,Anti-Parasitic Products,Normal Arrangements RPBS,1,13
2016,April,NT,Respiratory System,Normal Arrangements PBS,4043,145187
2016,April,NT,Respiratory System,Special Arrangements PBS,6,10331
2016,April,NT,Respiratory System,Normal Arrangements RPBS,69,3386
2016,April,NT,Sensory Organs,Normal Arrangements PBS,1444,95839
2016,April,NT,Sensory Organs,Normal Arrangements RPBS,79,2971
2016,April,NT,Various +,Normal Arrangements PBS,170,48317
2016,April,NT,Various +,Special Arrangements PBS,5,13823
2016,April,NT,Various +,Normal Arrangements RPBS,1,27
2016,April,NT,Other ++,Normal Arrangements PBS,22,348
2016,April,NT,Other ++,Normal Arrangements RPBS,75,2070
2016,May,NSW,Alimentary Tract and Metabolism,Normal Arrangements PBS,799633,24022416
2016,May,NSW,Alimentary Tract and Metabolism,Normal Arrangements RPBS,37443,725741
2016,May,NSW,Blood and Blood Forming Organs,Normal Arrangements PBS,223238,9071016
2016,May,NSW,Blood and Blood Forming Organs,Special Arrangements PBS,3318,4182889
2016,May,NSW,Blood and Blood Forming Organs,Normal Arrangements RPBS,14583,443416
2016,May,NSW,Blood and Blood Forming Organs,Special Arrangements RPBS,151,146054
2016,May,NSW,Cardiovascular System,Normal Arrangements PBS,1665412,24480102
2016,May,NSW,Cardiovascular System,Special Arrangements PBS,367,716820
2016,May,NSW,Cardiovascular System,Normal Arrangements RPBS,68451,890964
2016,May,NSW,Cardiovascular System,Special Arrangements RPBS,10,16464
2016,May,NSW,Dermatologicals,Normal Arrangements PBS,75137,1706615
2016,May,NSW,Dermatologicals,Normal Arrangements RPBS,3527,74923
2016,May,NSW,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,80925,3421546
2016,May,NSW,Genito Urinary System and Sex Hormones,Special Arrangements PBS,3642,2622461
2016,May,NSW,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,4114,190841
2016,May,NSW,Genito Urinary System and Sex Hormones,Special Arrangements RPBS,8,5646
2016,May,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,86221,3180546
2016,May,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,1456,1248307
2016,May,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,3039,52359
2016,May,NSW,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,6,10278
2016,May,NSW,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,362655,108362996
2016,May,NSW,General Anti-Infectives for Systemic Use,Special Arrangements PBS,144,399365
2016,May,NSW,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,11508,404149
2016,May,NSW,General Anti-Infectives for Systemic Use,Special Arrangements RPBS,1,2127
2016,May,NSW,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,83017,71114338
2016,May,NSW,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,7817,11397649
2016,May,NSW,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,1642,1236575
2016,May,NSW,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,54,150623
2016,May,NSW,Musculo-Skeletal System,Normal Arrangements PBS,196851,7439608
2016,May,NSW,Musculo-Skeletal System,Special Arrangements PBS,837,278925
2016,May,NSW,Musculo-Skeletal System,Normal Arrangements RPBS,7887,324065
2016,May,NSW,Musculo-Skeletal System,Special Arrangements RPBS,17,5653
2016,May,NSW,Nervous System,Normal Arrangements PBS,1051196,30798028
2016,May,NSW,Nervous System,Special Arrangements PBS,904,198472
2016,May,NSW,Nervous System,Normal Arrangements RPBS,48272,1003254
2016,May,NSW,Anti-Parasitic Products,Normal Arrangements PBS,2637,55151
2016,May,NSW,Anti-Parasitic Products,Normal Arrangements RPBS,86,1186
2016,May,NSW,Respiratory System,Normal Arrangements PBS,313574,13535533
2016,May,NSW,Respiratory System,Special Arrangements PBS,193,423734
2016,May,NSW,Respiratory System,Normal Arrangements RPBS,10543,453800
2016,May,NSW,Sensory Organs,Normal Arrangements PBS,203255,16622287
2016,May,NSW,Sensory Organs,Normal Arrangements RPBS,14911,1437766
2016,May,NSW,Various +,Normal Arrangements PBS,19967,2125537
2016,May,NSW,Various +,Special Arrangements PBS,685,884603
2016,May,NSW,Various +,Normal Arrangements RPBS,1315,95437
2016,May,NSW,Various +,Special Arrangements RPBS,6,6982
2016,May,NSW,Other ++,Normal Arrangements PBS,4252,115842
2016,May,NSW,Other ++,Normal Arrangements RPBS,22497,630096
2016,May,VIC,Alimentary Tract and Metabolism,Normal Arrangements PBS,614956,18561379
2016,May,VIC,Alimentary Tract and Metabolism,Special Arrangements PBS,964,18056
2016,May,VIC,Alimentary Tract and Metabolism,Normal Arrangements RPBS,25970,507359
2016,May,VIC,Alimentary Tract and Metabolism,Special Arrangements RPBS,7,185
2016,May,VIC,Blood and Blood Forming Organs,Normal Arrangements PBS,164636,7521223
2016,May,VIC,Blood and Blood Forming Organs,Special Arrangements PBS,2157,2488394
2016,May,VIC,Blood and Blood Forming Organs,Normal Arrangements RPBS,9196,304895
2016,May,VIC,Blood and Blood Forming Organs,Special Arrangements RPBS,100,106364
2016,May,VIC,Cardiovascular System,Normal Arrangements PBS,1318483,18988528
2016,May,VIC,Cardiovascular System,Special Arrangements PBS,175,439246
2016,May,VIC,Cardiovascular System,Normal Arrangements RPBS,47508,604387
2016,May,VIC,Cardiovascular System,Special Arrangements RPBS,3,3846
2016,May,VIC,Dermatologicals,Normal Arrangements PBS,61444,1411384
2016,May,VIC,Dermatologicals,Normal Arrangements RPBS,2304,49365
2016,May,VIC,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,66534,3001990
2016,May,VIC,Genito Urinary System and Sex Hormones,Special Arrangements PBS,1938,1236840
2016,May,VIC,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,2210,96134
2016,May,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,68980,1734561
2016,May,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,837,639573
2016,May,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,2318,36614
2016,May,VIC,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,2,3882
2016,May,VIC,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,281018,84148040
2016,May,VIC,General Anti-Infectives for Systemic Use,Special Arrangements PBS,141,474801
2016,May,VIC,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,8270,230029
2016,May,VIC,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,65613,53632956
2016,May,VIC,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,6152,8321349
2016,May,VIC,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,1058,692726
2016,May,VIC,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,41,98385
2016,May,VIC,Musculo-Skeletal System,Normal Arrangements PBS,142301,4806878
2016,May,VIC,Musculo-Skeletal System,Special Arrangements PBS,1153,541935
2016,May,VIC,Musculo-Skeletal System,Normal Arrangements RPBS,4849,167969
2016,May,VIC,Musculo-Skeletal System,Special Arrangements RPBS,22,8095
2016,May,VIC,Nervous System,Normal Arrangements PBS,908888,24764583
2016,May,VIC,Nervous System,Special Arrangements PBS,868,208335
2016,May,VIC,Nervous System,Normal Arrangements RPBS,34892,695029
2016,May,VIC,Nervous System,Special Arrangements RPBS,8,15842
2016,May,VIC,Anti-Parasitic Products,Normal Arrangements PBS,1302,27254
2016,May,VIC,Anti-Parasitic Products,Normal Arrangements RPBS,34,641
2016,May,VIC,Respiratory System,Normal Arrangements PBS,220126,9212537
2016,May,VIC,Respiratory System,Special Arrangements PBS,93,191041
2016,May,VIC,Respiratory System,Normal Arrangements RPBS,7358,325439
2016,May,VIC,Sensory Organs,Normal Arrangements PBS,140889,8082663
2016,May,VIC,Sensory Organs,Normal Arrangements RPBS,8739,613040
2016,May,VIC,Various +,Normal Arrangements PBS,10022,1361581
2016,May,VIC,Various +,Special Arrangements PBS,332,495656
2016,May,VIC,Various +,Normal Arrangements RPBS,448,30043
2016,May,VIC,Various +,Special Arrangements RPBS,4,11615
2016,May,VIC,Other ++,Normal Arrangements PBS,3253,98130
2016,May,VIC,Other ++,Normal Arrangements RPBS,13720,315167
2016,May,QLD,Alimentary Tract and Metabolism,Normal Arrangements PBS,457487,14046584
2016,May,QLD,Alimentary Tract and Metabolism,Special Arrangements PBS,1064,7281
2016,May,QLD,Alimentary Tract and Metabolism,Normal Arrangements RPBS,30089,648367
2016,May,QLD,Alimentary Tract and Metabolism,Special Arrangements RPBS,10,146
2016,May,QLD,Blood and Blood Forming Organs,Normal Arrangements PBS,135055,6136619
2016,May,QLD,Blood and Blood Forming Organs,Special Arrangements PBS,1928,2212645
2016,May,QLD,Blood and Blood Forming Organs,Normal Arrangements RPBS,11303,392922
2016,May,QLD,Blood and Blood Forming Organs,Special Arrangements RPBS,113,111918
2016,May,QLD,Cardiovascular System,Normal Arrangements PBS,978289,14403803
2016,May,QLD,Cardiovascular System,Special Arrangements PBS,171,425624
2016,May,QLD,Cardiovascular System,Normal Arrangements RPBS,57143,791898
2016,May,QLD,Cardiovascular System,Special Arrangements RPBS,13,31629
2016,May,QLD,Dermatologicals,Normal Arrangements PBS,35799,778916
2016,May,QLD,Dermatologicals,Normal Arrangements RPBS,3064,71778
2016,May,QLD,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,56083,2683113
2016,May,QLD,Genito Urinary System and Sex Hormones,Special Arrangements PBS,2071,1251390
2016,May,QLD,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,3715,189427
2016,May,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,54717,1563941
2016,May,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,819,645570
2016,May,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,2491,44399
2016,May,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,9,30805
2016,May,QLD,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,229759,68756073
2016,May,QLD,General Anti-Infectives for Systemic Use,Special Arrangements PBS,122,337007
2016,May,QLD,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,9302,437281
2016,May,QLD,General Anti-Infectives for Systemic Use,Special Arrangements RPBS,1,4261
2016,May,QLD,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,50345,39748265
2016,May,QLD,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,4613,6697202
2016,May,QLD,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,1508,1077864
2016,May,QLD,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,86,195375
2016,May,QLD,Musculo-Skeletal System,Normal Arrangements PBS,123607,4462505
2016,May,QLD,Musculo-Skeletal System,Special Arrangements PBS,1039,426921
2016,May,QLD,Musculo-Skeletal System,Normal Arrangements RPBS,7070,254539
2016,May,QLD,Musculo-Skeletal System,Special Arrangements RPBS,39,13432
2016,May,QLD,Nervous System,Normal Arrangements PBS,764528,21488768
2016,May,QLD,Nervous System,Special Arrangements PBS,1094,178559
2016,May,QLD,Nervous System,Normal Arrangements RPBS,45270,956243
2016,May,QLD,Nervous System,Special Arrangements RPBS,2,7604
2016,May,QLD,Anti-Parasitic Products,Normal Arrangements PBS,1615,52637
2016,May,QLD,Anti-Parasitic Products,Normal Arrangements RPBS,65,1088
2016,May,QLD,Respiratory System,Normal Arrangements PBS,181988,8199410
2016,May,QLD,Respiratory System,Special Arrangements PBS,115,239697
2016,May,QLD,Respiratory System,Normal Arrangements RPBS,9112,427425
2016,May,QLD,Respiratory System,Special Arrangements RPBS,2,686
2016,May,QLD,Sensory Organs,Normal Arrangements PBS,104564,7960183
2016,May,QLD,Sensory Organs,Normal Arrangements RPBS,9876,897741
2016,May,QLD,Various +,Normal Arrangements PBS,5837,1011569
2016,May,QLD,Various +,Special Arrangements PBS,431,350145
2016,May,QLD,Various +,Normal Arrangements RPBS,691,46511
2016,May,QLD,Various +,Special Arrangements RPBS,9,19270
2016,May,QLD,Other ++,Normal Arrangements PBS,2471,32479
2016,May,QLD,Other ++,Normal Arrangements RPBS,21056,566749
2016,May,SA,Alimentary Tract and Metabolism,Normal Arrangements PBS,200459,6025658
2016,May,SA,Alimentary Tract and Metabolism,Special Arrangements PBS,718,19757
2016,May,SA,Alimentary Tract and Metabolism,Normal Arrangements RPBS,9144,185782
2016,May,SA,Alimentary Tract and Metabolism,Special Arrangements RPBS,6,166
2016,May,SA,Blood and Blood Forming Organs,Normal Arrangements PBS,61716,2628890
